	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000158815	2	2	1	0	2	2	1	0	0	1	4	2	4	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158816	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000158825	1	1	1	0	1	1	1	3	2	0	0	0	1	0	0	1	6	4	5	2	0	0	1	0	0	0	0	1	2	1	2	1
ENSG00000158828	304	311	283	230	369	320	281	171	248	224	374	289	720	320	330	1152	834	555	1097	591	332	310	540	326	382	269	187	183	553	490	657	409
ENSG00000158850	310	351	329	267	443	276	325	226	303	257	409	319	709	356	325	1165	109	66	136	66	48	35	69	38	89	54	31	27	101	65	101	44
ENSG00000158856	22	22	27	16	16	14	27	10	13	11	16	10	30	18	19	47	28	27	40	24	13	6	19	14	16	5	10	6	15	11	25	17
ENSG00000158859	2	1	0	3	0	0	1	1	0	0	1	0	2	0	2	3	4	2	2	1	3	3	5	1	3	2	3	0	11	7	5	3
ENSG00000158863	65	67	49	52	75	46	52	41	38	24	46	45	96	53	35	169	117	92	169	88	47	41	73	53	58	55	33	33	95	103	98	72
ENSG00000158864	1189	1317	1288	1030	1279	955	939	662	854	781	1245	1015	2407	1014	995	3564	2056	1251	2610	1340	809	698	1372	777	979	755	587	524	1518	1231	1604	1097
ENSG00000158865	4	3	2	5	5	3	3	3	2	2	5	2	8	0	7	14	0	2	2	3	1	0	2	0	1	1	0	0	1	2	1	1
ENSG00000158869	0	1	3	4	1	1	3	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000158874	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	2	2	0	2	2	0	0	2	0	2	0	0	0	2	0	0	1
ENSG00000158882	114	133	142	132	151	123	107	75	85	98	139	108	261	114	144	374	111	51	150	78	34	34	77	35	50	45	33	26	72	64	73	67
ENSG00000158887	0	4	3	3	0	0	1	1	2	1	2	0	5	1	0	1	3	0	2	4	5	1	2	0	1	3	0	1	3	0	1	2
ENSG00000158901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158941	764	813	774	651	875	683	723	516	586	508	800	647	1620	686	750	2434	1053	667	1627	959	494	453	772	487	656	483	359	318	917	736	977	609
ENSG00000158955	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000158966	631	738	721	592	746	491	612	426	457	447	678	533	1220	564	605	2092	344	203	442	267	113	108	209	127	191	141	104	84	273	239	275	159
ENSG00000158985	42	51	45	33	46	27	43	32	26	34	49	38	74	34	52	115	97	50	131	80	34	43	68	54	46	42	26	19	64	57	65	55
ENSG00000158987	41	44	37	30	35	18	36	23	26	17	30	30	63	19	33	106	8	6	8	5	4	0	4	2	8	4	5	3	5	3	8	6
ENSG00000159023	1508	1730	1589	1324	1652	1164	1392	1096	1086	1041	1506	1171	2845	1302	1440	4773	1021	716	1274	693	441	373	686	364	437	376	305	233	755	646	852	559
ENSG00000159055	276	290	294	273	289	210	208	156	185	181	279	211	523	235	199	807	348	241	484	278	160	154	240	147	221	162	145	121	273	232	293	201
ENSG00000159063	676	805	681	591	893	721	593	486	577	643	838	744	1634	781	818	2716	866	543	1050	643	350	325	541	331	441	364	209	203	678	545	717	489
ENSG00000159069	392	430	388	320	487	344	345	259	379	328	500	348	913	382	446	1449	157	91	204	133	48	62	115	59	89	71	59	48	120	85	122	94
ENSG00000159079	119	165	133	140	163	117	100	83	104	103	161	116	327	143	148	517	134	78	195	87	51	56	89	60	62	38	39	38	134	104	122	67
ENSG00000159082	268	338	291	273	265	191	229	211	173	139	220	187	386	207	252	846	249	164	344	182	95	92	137	87	127	90	85	65	184	126	166	111
ENSG00000159086	1443	1692	1637	1363	1608	1291	1246	960	1051	1114	1495	1272	2942	1404	1341	4812	392	227	481	230	174	123	202	121	179	143	125	78	274	228	280	201
ENSG00000159110	25	36	19	22	21	16	20	16	9	17	14	19	30	16	18	61	15	10	29	19	12	10	15	6	25	9	12	5	16	8	28	18
ENSG00000159111	119	122	127	113	190	160	123	92	144	112	185	158	349	156	180	570	451	261	541	298	155	160	274	148	193	157	122	103	289	204	333	211
ENSG00000159128	265	281	232	236	343	245	277	187	280	267	372	269	718	323	284	1083	127	93	164	79	49	59	98	57	50	43	21	33	125	77	104	61
ENSG00000159131	2944	3555	3345	2839	3512	2608	2593	2068	2483	2445	3238	2738	6524	2911	3046	10464	4376	2470	5266	2867	1681	1574	2602	1548	1894	1516	1208	981	3088	2516	3335	2315
ENSG00000159140	8547	9941	8202	6969	7602	5556	8215	6323	4667	4577	6373	5230	12279	5538	7232	25136	5141	3083	6436	3552	2212	2079	3346	2002	3346	2708	2312	1831	4022	3185	4712	3022
ENSG00000159147	486	587	526	459	652	479	482	332	405	419	557	454	1053	474	537	1814	506	300	596	334	233	177	293	182	208	178	143	104	339	320	397	258
ENSG00000159164	88	103	70	81	67	54	68	53	43	49	71	64	115	69	62	220	449	286	595	308	178	177	297	160	215	179	108	79	384	280	378	255
ENSG00000159166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000159167	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	8	9	13	11	6	7	4	12	5	2	6	2	8	17	15	5
ENSG00000159173	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159176	1	3	2	0	1	0	0	0	2	1	0	2	0	0	1	2	2	1	3	1	1	0	0	1	0	2	1	0	0	0	1	1
ENSG00000159182	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159184	47	61	40	43	47	38	41	29	18	39	35	32	67	28	35	114	41	48	88	35	22	21	46	14	36	23	16	20	32	30	42	26
ENSG00000159189	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159197	2	5	2	1	2	4	1	0	2	0	2	4	5	1	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159199	471	524	457	323	618	452	404	274	436	395	571	479	1070	487	524	1765	846	518	1062	603	342	331	540	320	519	394	303	264	600	456	633	462
ENSG00000159200	68	66	77	43	69	60	69	40	56	48	71	66	145	71	76	243	82	51	109	72	27	29	53	36	40	32	26	20	60	51	57	38
ENSG00000159202	215	272	251	230	240	185	191	190	147	174	215	181	423	190	195	751	536	315	712	378	225	198	371	204	275	230	186	142	394	320	466	302
ENSG00000159208	0	1	1	2	4	1	0	2	2	0	2	3	5	1	1	6	5	0	12	2	2	3	7	3	8	3	0	1	2	6	6	2
ENSG00000159210	662	704	722	608	658	509	490	410	415	419	612	521	1211	517	550	1908	708	416	980	468	316	272	488	308	272	211	194	140	544	436	596	360
ENSG00000159212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	9	78	43	27	13	11	5	43	31	16	13	377	179	272	137
ENSG00000159214	9	15	16	11	10	11	13	5	12	7	8	10	33	17	9	45	20	11	24	18	5	7	8	6	18	7	8	3	9	9	11	7
ENSG00000159216	7	3	5	1	5	7	8	1	1	2	2	4	2	5	9	6	81	42	118	80	38	37	57	36	45	24	21	26	62	45	64	54
ENSG00000159217	1070	1217	1003	837	998	718	1124	804	536	548	930	693	1521	703	844	3094	1670	1031	2296	1258	742	582	1156	681	776	609	518	429	1229	948	1352	885
ENSG00000159224	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	2	1	1	0	3	0	0	0	0	2	1	0	1	0	1	0
ENSG00000159228	580	623	655	507	572	415	433	317	416	341	630	482	1156	505	571	1852	1022	591	1460	702	385	361	592	400	423	341	284	200	705	541	756	475
ENSG00000159231	26	31	38	35	27	19	17	10	28	18	22	23	40	16	19	85	164	95	261	138	80	61	109	62	71	57	35	49	132	114	178	92
ENSG00000159239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159251	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	2	0	1	0	1	0	2	1	0	2	2	3	2
ENSG00000159256	560	694	587	523	695	511	528	418	428	435	618	497	1186	557	558	2059	491	224	502	275	175	204	265	161	220	164	123	97	337	246	376	250
ENSG00000159259	580	699	612	511	709	535	542	429	435	434	635	539	1259	574	515	1975	800	532	967	542	315	314	467	305	326	295	245	207	569	452	690	447
ENSG00000159261	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159263	62	80	73	72	65	42	62	41	41	30	58	40	100	41	57	172	81	37	100	41	33	21	49	21	32	26	22	16	59	31	45	37
ENSG00000159267	347	420	356	299	379	305	314	255	279	260	360	311	693	327	352	1236	371	189	439	250	158	151	235	140	181	154	98	91	250	202	308	179
ENSG00000159289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159307	4	2	3	5	8	1	5	7	4	4	2	6	5	3	4	13	25	13	27	15	10	15	15	6	11	10	4	4	24	20	22	18
ENSG00000159314	20	27	23	32	24	21	18	18	14	13	36	22	54	17	27	92	55	24	75	42	26	16	38	31	40	29	17	14	35	39	50	39
ENSG00000159322	430	514	432	366	521	385	405	267	357	336	438	356	918	407	479	1608	340	188	427	250	129	107	224	111	181	130	121	86	258	192	283	158
ENSG00000159335	200	209	320	218	139	94	145	95	85	78	131	91	211	74	128	314	291	208	666	363	158	129	313	163	146	121	101	68	229	202	279	165
ENSG00000159337	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1
ENSG00000159339	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159346	715	771	731	610	896	625	635	475	610	529	835	628	1584	766	769	2639	282	168	357	204	128	83	182	109	105	93	65	58	209	150	226	158
ENSG00000159348	209	238	259	191	305	229	202	141	201	241	266	204	509	222	239	846	191	79	235	110	65	63	98	65	102	57	55	42	123	116	134	84
ENSG00000159352	1154	1301	1280	1088	1338	971	978	733	1005	952	1322	1022	2764	1173	1195	4115	1349	812	1849	1072	586	530	878	559	689	551	386	345	1033	746	1129	688
ENSG00000159363	445	410	412	329	434	311	417	294	311	252	420	329	706	329	405	1261	377	236	442	241	129	152	206	145	166	123	111	81	279	196	292	170
ENSG00000159374	1	0	2	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159377	2572	2899	2654	2187	3087	2262	2092	1607	2216	2193	2875	2398	6281	2714	2690	9489	3904	2422	5419	2705	1669	1452	2710	1554	1877	1484	1141	856	3007	2448	3183	1986
ENSG00000159387	2	4	6	3	4	1	3	1	4	3	5	2	5	5	9	7	5	2	6	2	3	1	3	1	2	4	2	2	5	5	1	2
ENSG00000159388	13	12	8	13	17	11	13	8	11	5	10	16	44	17	11	48	113	61	151	70	49	34	74	30	40	32	23	17	66	47	78	68
ENSG00000159398	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159399	425	471	441	383	439	296	406	329	257	242	381	298	726	354	339	1128	362	221	534	293	154	142	269	147	207	156	121	96	241	203	302	178
ENSG00000159403	8	9	15	14	8	12	10	3	7	8	12	15	31	9	10	44	49	28	66	36	27	20	33	21	36	23	13	17	50	36	61	40
ENSG00000159409	4	1	3	3	3	2	1	1	0	0	3	0	2	4	0	1	2	1	2	2	1	2	0	1	1	1	0	2	0	2	1	2
ENSG00000159423	76	74	67	52	96	63	72	67	51	59	88	53	188	73	82	234	194	126	278	131	97	60	144	76	79	73	57	33	146	115	155	87
ENSG00000159433	524	582	521	416	475	322	507	354	281	287	395	349	739	319	388	1412	63	22	21	13	4	10	17	9	29	33	13	8	106	59	50	45
ENSG00000159445	78	93	75	66	91	74	86	60	48	61	83	70	168	91	72	269	80	54	115	50	43	30	61	31	63	35	35	20	74	55	89	59
ENSG00000159450	0	1	2	1	2	3	4	1	2	0	5	1	4	1	0	2	1	3	8	2	1	3	4	1	3	3	1	1	1	1	1	4
ENSG00000159455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159459	781	908	831	677	886	608	645	558	573	591	788	643	1566	685	704	2476	656	400	750	418	274	266	446	245	384	301	256	187	534	368	578	303
ENSG00000159461	712	780	676	601	800	593	571	446	514	483	725	597	1464	664	710	2271	632	397	755	410	251	195	376	223	252	204	151	107	518	375	544	320
ENSG00000159479	257	312	268	228	325	219	233	159	236	202	290	220	546	265	249	887	426	285	527	295	169	145	306	161	215	176	115	90	315	253	325	200
ENSG00000159495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000159496	169	211	191	150	191	142	163	143	120	102	171	116	290	104	147	498	2	0	0	0	0	0	2	0	0	0	0	0	0	5	0	2
ENSG00000159516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159556	57	80	81	48	53	44	56	29	43	45	75	53	125	60	56	191	129	72	125	77	49	35	72	55	67	48	39	32	90	60	83	51
ENSG00000159579	319	390	337	312	396	301	340	254	245	242	341	278	668	314	337	1105	120	70	206	106	64	42	92	39	72	68	64	48	97	94	111	76
ENSG00000159588	25	23	14	9	24	16	20	14	7	20	14	14	37	13	22	54	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000159592	591	682	623	549	688	457	546	455	467	469	629	506	1294	563	604	2043	115	70	152	76	51	35	76	50	78	61	37	44	104	82	97	64
ENSG00000159593	1594	2074	1853	1591	1838	1446	1252	1056	1325	1417	1844	1594	3827	1722	1607	6043	2108	1349	2123	1145	776	687	1072	674	767	594	504	399	1561	1238	1730	1174
ENSG00000159596	145	161	134	127	197	139	124	98	126	151	171	144	364	150	180	595	392	267	458	241	144	140	239	145	212	136	110	100	279	204	330	257
ENSG00000159618	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2
ENSG00000159625	2	1	0	1	0	0	0	0	2	1	0	2	1	1	1	4	2	1	5	0	0	1	0	2	25	28	16	6	8	5	8	3
ENSG00000159640	9	7	5	3	5	3	4	1	3	0	7	4	8	6	5	10	37	22	29	16	6	9	16	11	8	17	5	7	14	18	29	24
ENSG00000159648	1	2	2	1	0	0	1	0	2	0	1	1	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000159650	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159658	247	275	247	222	258	166	226	197	150	158	216	162	431	195	194	718	159	90	132	104	58	48	88	45	67	50	32	35	119	84	127	74
ENSG00000159674	5	2	3	3	3	0	3	1	2	0	5	1	5	3	4	9	4	1	2	2	1	1	2	0	4	0	1	1	5	0	1	1
ENSG00000159685	142	145	144	121	167	98	129	83	115	84	147	116	264	107	120	454	143	85	199	108	38	58	85	51	52	42	38	29	115	77	113	69
ENSG00000159692	650	682	728	549	756	545	593	472	510	525	787	562	1490	640	671	2173	415	274	547	285	158	135	274	167	208	177	130	100	318	234	301	230
ENSG00000159708	0	2	4	3	0	5	4	2	0	4	6	2	5	3	1	11	4	1	1	1	0	0	0	1	0	1	0	1	0	2	2	1
ENSG00000159713	4	2	2	3	8	3	5	0	4	0	6	0	10	5	4	16	10	11	7	7	4	4	9	5	3	2	2	3	11	5	10	2
ENSG00000159714	28	28	21	18	35	25	31	16	12	15	38	20	51	24	30	84	8	4	10	5	3	2	4	7	2	0	3	4	9	5	4	4
ENSG00000159720	451	523	483	384	572	432	450	319	391	438	564	445	1087	505	536	1774	931	528	1193	672	373	299	587	396	371	351	277	198	638	500	700	432
ENSG00000159723	2	7	2	5	0	2	2	1	1	5	1	0	6	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159733	41	32	33	19	39	27	22	22	20	17	20	18	50	19	22	81	30	13	36	14	13	9	12	9	14	12	12	8	17	22	19	12
ENSG00000159753	23	18	29	19	17	17	30	15	17	15	27	15	54	21	12	77	114	83	185	98	48	49	74	47	58	43	40	37	92	93	124	94
ENSG00000159761	4	10	4	1	4	6	3	1	4	3	4	0	6	7	5	17	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000159763	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159784	0	0	0	0	2	1	0	1	0	0	1	0	2	1	0	3	10	2	9	4	1	0	5	6	3	4	1	3	10	5	2	6
ENSG00000159788	126	119	114	105	110	88	83	75	83	61	98	78	200	79	107	338	82	60	75	32	22	27	46	15	35	22	26	15	63	50	47	35
ENSG00000159792	118	118	121	75	150	92	112	84	78	74	98	79	207	96	92	323	22	13	22	16	5	10	4	7	4	9	13	6	20	21	16	9
ENSG00000159840	143	157	127	111	112	115	169	123	69	72	122	88	193	83	137	388	984	597	1190	705	385	326	617	364	435	354	227	169	681	580	741	491
ENSG00000159842	213	247	216	205	232	163	196	130	137	151	220	182	340	168	184	650	644	378	816	424	272	213	445	232	359	240	185	165	473	402	505	314
ENSG00000159871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	2	0	0	0	0	4	2	1	0	1	4	1	0
ENSG00000159873	367	412	447	387	359	263	291	237	226	259	323	289	649	277	299	1021	321	202	444	211	123	94	188	122	140	135	118	80	258	199	243	181
ENSG00000159882	54	41	58	45	47	54	31	30	22	23	49	42	85	35	38	162	94	49	104	53	54	36	65	36	62	48	43	21	57	41	68	45
ENSG00000159884	78	74	82	63	95	84	58	55	65	65	93	74	179	80	75	264	32	20	37	27	15	9	27	13	19	15	8	9	27	19	23	15
ENSG00000159885	29	43	50	38	29	17	36	22	26	29	34	33	87	40	30	141	59	53	116	67	41	39	54	41	49	40	34	36	57	49	82	49
ENSG00000159899	0	5	4	2	1	1	5	1	0	0	3	1	8	5	1	7	11	2	11	3	1	5	5	1	5	4	1	3	8	4	3	4
ENSG00000159905	38	67	48	32	46	25	30	28	24	35	23	30	77	22	31	123	140	86	187	118	65	55	92	43	98	53	59	46	109	85	106	78
ENSG00000159915	32	19	27	23	21	19	26	17	10	13	26	9	16	13	12	51	40	36	61	29	21	20	30	17	20	24	20	16	36	28	40	26
ENSG00000159917	104	148	90	102	114	92	91	68	60	67	97	78	138	95	94	317	35	23	35	19	14	20	27	17	20	17	14	15	20	22	32	17
ENSG00000159921	423	502	497	410	533	378	396	329	333	314	433	403	877	398	407	1488	477	266	558	283	154	175	262	183	204	154	127	117	366	270	371	217
ENSG00000159958	4	5	5	1	1	3	3	2	2	2	3	0	6	0	3	10	4	2	4	2	0	1	0	2	2	2	1	0	2	1	7	3
ENSG00000159961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000160007	1017	1157	1019	849	996	764	957	717	573	613	890	732	1607	762	937	2968	379	235	438	215	165	111	238	137	164	120	112	99	261	219	325	188
ENSG00000160013	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160014	629	706	735	583	802	618	663	469	539	507	780	600	1410	666	665	2157	1208	759	1948	1020	547	502	949	507	601	524	357	272	1041	744	1039	658
ENSG00000160049	850	973	877	723	910	740	652	521	741	671	924	715	1844	786	858	2958	860	480	937	480	335	226	465	247	359	237	201	160	555	415	628	392
ENSG00000160050	110	112	118	79	141	76	82	69	94	78	100	91	211	102	90	348	172	116	188	119	62	50	89	60	88	65	53	46	116	83	133	73
ENSG00000160051	192	208	199	149	205	131	158	117	132	117	200	122	293	127	152	508	37	37	51	34	20	10	42	7	22	22	38	30	23	16	32	23
ENSG00000160055	38	52	53	47	61	39	44	36	28	35	68	49	100	53	52	191	30	20	58	25	12	13	29	22	18	14	16	11	31	18	24	20
ENSG00000160058	470	554	522	464	554	380	470	325	351	368	518	386	973	442	468	1539	316	157	333	176	130	99	181	95	155	145	102	90	207	176	211	146
ENSG00000160062	111	153	125	92	151	86	112	85	95	87	146	96	249	98	116	381	95	55	103	62	28	36	53	32	50	35	33	31	58	52	66	45
ENSG00000160072	450	435	509	376	497	344	387	298	332	311	449	345	927	391	429	1413	324	202	457	250	123	118	208	139	157	116	81	62	221	157	223	152
ENSG00000160075	583	625	667	597	652	431	496	382	390	404	597	470	1103	506	564	1822	847	500	938	535	314	255	513	284	355	258	240	179	610	412	574	396
ENSG00000160087	255	280	235	202	289	239	232	179	194	186	304	234	542	233	279	864	535	317	658	338	214	186	322	195	262	213	150	147	363	308	429	274
ENSG00000160094	34	40	41	24	52	42	46	16	29	24	43	43	82	47	41	131	98	82	146	65	51	41	82	44	45	35	25	26	74	64	75	52
ENSG00000160097	5	3	4	2	6	5	6	2	3	3	6	4	7	7	8	11	1	1	3	0	2	1	3	0	1	0	1	0	1	2	0	4
ENSG00000160111	2	1	1	1	0	0	1	0	0	1	1	0	1	0	1	4	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000160113	122	140	134	107	100	54	74	50	75	73	92	68	237	75	103	348	335	185	431	234	122	110	241	105	168	126	79	67	198	180	231	149
ENSG00000160117	21	18	11	8	10	9	14	9	9	3	12	11	17	8	12	35	3	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0
ENSG00000160124	207	258	298	223	301	232	183	147	179	186	260	235	596	266	288	980	174	100	224	117	83	74	123	61	92	87	58	53	128	93	119	97
ENSG00000160131	169	179	193	160	243	152	121	103	151	143	253	159	417	185	184	682	441	270	537	308	187	164	282	166	218	138	109	93	294	253	378	227
ENSG00000160145	52	64	56	51	57	29	51	43	31	34	52	33	85	39	48	163	36	22	37	18	17	14	22	15	12	12	5	9	21	14	28	14
ENSG00000160161	44	28	41	22	39	25	30	29	11	24	34	22	47	24	27	87	112	45	145	99	35	50	60	50	49	31	43	28	110	75	95	72
ENSG00000160179	8	17	11	8	6	13	6	4	4	7	12	10	18	6	15	39	30	22	34	30	8	6	19	7	21	8	8	7	28	23	35	12
ENSG00000160180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000160188	2	2	0	4	3	1	1	0	1	0	3	0	1	1	0	2	2	4	0	0	1	0	3	1	1	0	0	2	4	1	3	2
ENSG00000160190	20	44	24	19	28	15	20	19	19	17	36	27	54	25	28	81	39	35	61	32	19	12	29	6	13	18	6	13	27	35	41	24
ENSG00000160191	101	91	77	68	115	84	88	60	60	73	124	62	189	73	95	328	175	91	174	102	56	43	98	40	51	34	32	21	108	94	114	78
ENSG00000160193	326	401	351	315	310	218	277	220	196	172	235	178	481	201	287	839	243	146	261	149	69	72	131	85	126	88	80	54	151	112	164	125
ENSG00000160194	500	608	578	473	593	452	448	346	396	355	501	433	1016	519	537	1786	703	422	871	447	275	245	451	262	319	238	251	193	471	426	582	324
ENSG00000160199	214	247	203	192	257	208	192	167	186	160	224	196	415	211	212	826	239	151	260	143	77	77	137	87	102	75	76	65	157	126	195	114
ENSG00000160200	64	50	50	43	86	52	60	45	67	38	79	48	139	65	64	222	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000160201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000160207	8	18	19	9	18	9	11	17	10	5	14	9	26	7	19	41	0	0	0	1	0	0	1	1	1	3	1	0	2	4	2	2
ENSG00000160208	2301	2617	2607	2113	2430	1684	2165	1588	1652	1543	2239	1786	4279	1980	2048	6935	1507	952	1880	975	595	551	926	585	710	543	473	378	1052	875	1123	798
ENSG00000160209	402	392	449	354	435	336	369	259	310	250	394	341	817	372	422	1315	347	248	618	315	194	166	268	184	212	164	132	115	352	249	361	225
ENSG00000160211	275	311	288	221	342	214	275	237	205	182	294	203	495	229	283	881	1172	688	1496	718	400	406	696	413	565	445	325	270	668	596	751	506
ENSG00000160213	215	204	205	164	304	224	175	124	200	150	264	186	524	210	214	728	895	536	1298	630	341	321	620	363	363	266	260	178	557	399	611	413
ENSG00000160214	1028	1140	1145	894	1113	804	831	609	796	654	1061	830	1855	855	893	3123	734	478	988	574	305	242	467	304	408	318	269	197	561	420	612	371
ENSG00000160216	234	268	221	211	229	156	235	191	167	158	213	147	444	199	240	683	264	159	346	191	96	99	139	88	107	67	55	54	200	150	191	122
ENSG00000160218	615	739	699	595	652	501	576	448	429	412	658	474	1146	513	591	2098	250	133	303	178	104	101	141	93	117	85	70	57	196	154	185	174
ENSG00000160219	5	7	5	1	2	4	6	2	4	1	7	3	5	2	2	10	1	3	4	2	2	1	3	2	2	3	1	1	7	6	7	1
ENSG00000160221	8	6	7	12	6	6	5	2	5	8	5	8	10	3	4	25	1	0	1	0	1	0	0	2	1	0	1	0	2	1	0	1
ENSG00000160223	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000160224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160226	67	68	67	47	76	53	61	46	58	45	57	36	112	38	44	159	39	18	60	29	11	11	28	13	29	17	14	10	37	32	30	25
ENSG00000160229	10	20	17	14	12	13	14	17	6	5	18	15	11	13	7	46	29	15	27	26	13	4	16	12	20	9	19	12	26	16	37	17
